,v_cpi_sub,v_cpi_nosub,cpi,cpi_star,i_endo,s_endo,s,s_1,itcer,I_a,I_p,I_star,emision_n,m1_n,m2_n,credito_n,ingtrib_n,de_us,di_n,lincred_n,prem_endo,prem
1995M06,,,20.25258633,69.092,19.9,5.76,5.76,5.89,64.25779296,21.1,,6.11,3791.4,7228.1,17696.5,11034.7,455.5,2235.4,4377.7,,,
1995M07,,,20.29712361,69.201,13.01,5.77,5.77,5.96,64.25886432,21.4,,5.97,3873.3,7293.4,18004.1,11149.9,534.6,2203.3,4631.7,,,
1995M08,,,20.41885885,69.367,7.55,5.81,5.81,6,64.01543647,21.4,,5.93,3762.7,7335.2,18232.9,11309.4,537.8,2141.9,4826.9,,,
1995M09,,,20.53465578,69.458,22.74,5.89,5.89,5.93,63.38970075,21.4,,6.2,3752.2,7308.1,18638.6,11500.2,410.3,2154.4,4899.7,,,
1995M10,,,20.82266353,69.627,30.69,5.96,5.96,6.1,63.34054453,21.7,,5.97,3841.6,7341.6,18467.8,11868.1,593.5,2141.6,4610.2,,,
1995M11,,,21.09582552,69.672,26.39,6,6,6.17,63.75840406,21.9,,6.11,3952,7316.5,18238.5,12176.9,719.7,2129.4,4520.7,,,
1995M12,,,21.19974585,69.77,24.46,5.93,5.93,6.18,64.8043499,22.2,,4.73,4459,8065.4,19591.3,12479.4,533.7,2107.1,4486.5,,,
1996M01,,,21.43727801,69.849,22.59,6.1,6.1,6.14,63.37222363,22.2,10.3,5.71,4139.8,7900.5,19507.2,12671.3,590,2141.4,4254,,,
1996M02,,,21.57385901,69.94,23.23,6.17,6.17,6.09,62.8964069,22.6,10.8,6.05,4171.5,7867.4,19790.8,12783.8,541.8,2137.5,4158.3,,,
1996M03,,,21.80545287,70.102,20.3,6.18,6.18,6.13,63.0809729,22.4,11,5.25,4227,7715.7,20032.9,12957.6,422.4,2122.8,4396.2,,,
1996M04,,,22.0637691,70.197,19.68,6.14,6.14,6.1,64.0691674,22.7,11.1,5.5,4112.6,7671.5,19799.5,13100.6,785.1,2136.1,4701.2,,,
1996M05,,,22.20331925,70.319,23.25,6.09,6.09,6.07,64.85754801,22.9,11.1,5.31,3995.5,7489.6,19845.9,13202.9,763.6,2122.3,4602.3,,,
1996M06,,,22.34583855,70.373,18.18,6.13,6.13,6.05,64.78733873,23,11.9,5,3989,7470.6,19654.6,13242.5,649.2,2115.5,4839.1,,,
1996M07,,,22.65166121,70.505,19.9,6.1,6.1,6.06,65.90777324,22.9,11.4,6.75,4054.6,7737.5,19831.7,13398.4,813.3,2094.5,5222.4,,,
1996M08,,,22.87434762,70.566,14.39,6.07,6.07,6.01,66.66005261,22.8,11.6,5.28,3923.9,7612.9,19860.3,13373.4,625.9,2090.5,5651.4,,,
1996M09,,,22.95154557,70.78,16.77,6.05,6.05,6,66.95403489,22.7,11.6,6.09,3871,7434.5,20044.8,13505.5,583.6,2079.1,5652.1,,,
1996M10,,,23.03765098,70.948,8.04,6.06,6.06,6.06,66.90701007,22.7,11.4,5.63,4007.8,7688.2,20303.3,13576.7,758.4,2078.4,5580.4,,,
1996M11,,,23.29893637,71.041,19.84,6.01,6.01,6.1,68.02040656,22.6,11.2,5.44,4106.6,7883.1,20116.1,13678.5,774.6,2075.8,5584.1,,,
1996M12,,,23.50083871,71.068,7.61,6,6,6,68.75584643,22.4,11,6.26,4819.8,9099,22028.6,14007.2,644.3,2074.9,5093,,,
1997M01,,,23.75321663,71.144,2.09,6.06,6.06,6,68.60716288,21.98,10.25,5.37,4549.4,9051.3,22272.3,14056.8,753.5,2020.2,5398.1,,,
1997M02,,,24.30547892,71.29,2.48,6.1,6.1,5.98,69.55535847,21.21,9.86,5.5,4631.8,9597.7,23256.3,14353.7,621.1,2006.1,5700.8,,,
1997M03,,,24.31438638,71.46,6.19,6,6,5.93,70.48457343,20.81,8.92,7.07,4853.4,9597.3,23190.7,14284.3,672.2,1998.9,5664.6,,,
1997M04,,,24.29954062,71.6,3.24,6,6,5.96,70.35722815,19.97,7.84,5.82,4541.7,9475.5,23259,14398,882.9,1997.7,6186.4,,,
1997M05,,,24.33813959,71.652,8.04,5.98,5.98,6.08,70.76501822,19.35,7.77,5.58,4449.7,9129.4,22997.4,14378.7,941.2,2015,6151.2,,,
1997M06,,,24.3500162,71.758,8.34,5.93,5.93,6.11,71.34486894,18.96,7.75,6.87,4497.8,9291.1,23416.1,14486.6,789.9,2011.5,5924.6,,,
1997M07,,,24.45987483,71.807,1.67,5.96,5.96,6.15,71.19319945,18.59,7.23,5.96,4519.5,9841.3,24628.1,14763.9,880.4,1953.9,5771.3,,,
1997M08,,,24.71522191,71.778,1.81,6.08,6.08,6.22,70.41051817,17.4,6.76,5.52,4436.7,9854.5,24800,15039.8,530.5,2103,5947.4,,,
1997M09,,,24.86367951,71.927,10.61,6.11,6.11,6.19,70.27813336,16.78,6.42,5.81,4394,10015.3,24912.5,15283.8,599.4,2108.6,6061.7,,,
1997M10,,,24.99135305,72.036,2.41,6.15,6.15,6.26,69.97059906,16.52,6.38,5.56,4555.9,10722.6,25544.3,15648.3,713.3,2113.6,5781.2,,,
1997M11,,,25.08339677,72.058,6.02,6.22,6.22,6.22,69.54265555,16.37,6.27,5.5,4789.5,11151.6,26117.4,16230.6,755.4,2108.8,5459.8,,,
1997M12,,,25.17544048,72.1,18.17,6.19,6.19,6.27,70.20350254,16.4,6.35,5.84,5476.1,11948.2,27564.1,16604.1,1300.2,2135.1,5865.2,,,
1998M01,,,25.4842323,72.21,3.48,6.26,6.26,6.29,70.17278412,16.16,6.11,5.48,5232.6,12266.9,28018.9,16788.9,729.5,2121.4,7087.8,,,
1998M02,,,25.62972075,72.272,27.37,6.22,6.22,6.28,70.90991938,16.2,6.31,5.57,5308.6,11741.1,27443.7,17193.7,753.2,2145.6,6638.2,,,
1998M03,,,25.79896242,72.349,4.36,6.27,6.27,6.31,70.60165198,16.37,6.22,5.88,5306.3,12179.7,28426,17364.1,800.6,2144.7,7089.1,,,
1998M04,,,25.986019,72.482,4.74,6.29,6.29,6.35,70.7731114,16.14,6.05,5.59,5339.4,12441.6,28770.7,17746.2,1099.3,2195.1,7036.5,,,
1998M05,,,26.11963084,72.552,12.86,6.28,6.28,6.4,71.13083524,16.21,6.16,5.63,5262.3,12158.5,28236.3,18215.7,1018,2196.1,6840.5,,,
1998M06,,,26.15822982,72.461,6,6.31,6.31,6.49,70.80472295,16.24,6.16,7.06,5252.3,12379.4,28757,18343.8,766.5,2218.2,6759.9,,,
1998M07,,,26.23839692,72.665,13.74,6.35,6.35,6.57,70.53070721,16.14,6.15,5.63,5383.3,12017,28519.7,18786.1,1117.9,2210.7,6479.5,,,
1998M08,,,26.27402675,72.807,13.01,6.4,6.4,6.57,69.92774951,16.06,6.19,5.89,5313.5,12469.3,29253.3,19207.2,802,2224.1,6212.4,,,
1998M09,,,26.22948947,72.795,28.59,6.49,6.49,6.73,68.80238626,16.53,6.4,6.14,5189.3,11830.7,28398.2,19844.7,736.4,2259.3,6447,,,
1998M10,,,26.23245862,72.937,21.48,6.57,6.57,6.98,67.80618233,16.93,6.79,5.35,5363.3,12015.8,28581,20594.1,1053.8,2304.3,6175.7,,,
1998M11,,,26.92724021,72.95,34.67,6.57,6.57,6.88,69.63609588,17.55,7.32,5.11,5511.7,11944,28638.6,21062.6,1060.4,2309,6340,,,
1998M12,,,27.0578829,73.076,12.79,6.73,6.73,6.98,68.32521354,17.91,7.16,4.07,6307,13565.6,30999.7,21144.4,815.5,2367.9,6259.7,,,
1999M01,,,27.08757442,73.18,16.83,6.98,6.98,7.07,65.78142674,17.81,7.87,4.79,5946.3,12713.6,29693.2,21420.3,1059.5,2350.2,6207.8,,,
1999M02,,,26.95396258,73.155,37.33,6.88,6.88,7.27,66.31162653,18.71,8.48,4.84,6079.7,12707.8,29722.4,21437.6,978.1,2381.1,6162.8,,,
1999M03,,,26.82925819,73.177,18.81,6.98,6.98,7.36,64.90412872,18.9,8.55,4.98,6580.4,13681.5,31052.6,21845.3,925.3,2392.7,5932.3,,,
1999M04,,,26.88864123,73.365,7.16,7.07,7.07,7.39,63.69410799,18.86,8.51,5.03,6342.2,13611.9,31271.5,22218.4,1249.4,2405.4,6282,,,
1999M05,,,27.09351272,73.435,9.51,7.27,7.27,7.66,62.43286481,19.02,8.57,4.61,6310.2,13760.3,31485.2,22386.2,1135.1,2419.6,6671.9,,,
1999M06,,,27.26275439,73.474,18.03,7.36,7.36,7.78,62.07647342,18.93,8.7,5.12,6295.4,13488.1,31443.3,22572.7,785.8,2444.4,6596.2,,,
1999M07,,,27.60717603,73.606,16.42,7.39,7.39,7.81,62.40919353,19.31,8.97,5.07,6457.6,13672,32129.1,22701.6,1205.7,2499.8,7579.3,,,
1999M08,,,27.85955396,73.642,19.51,7.66,7.66,7.77,60.52236298,19.49,9.23,5.57,6365.9,13055.2,31402.2,23153.6,1087,2548.6,7215.9,,,
1999M09,,,28.01098072,73.837,40.68,7.78,7.78,7.67,59.69150539,20.33,10.37,5.51,6321.6,13078,31328.2,23198.4,832,2568.8,7524.6,,,
1999M10,,,28.21882136,73.963,30.17,7.81,7.81,7.88,59.8541285,20.5,10.75,5.27,6571.1,13160,31038.9,23326.6,1053.7,2589.2,7508.5,,,
1999M11,,,28.31383423,74.034,37.68,7.77,7.77,7.79,60.32573314,20.52,10.62,5.63,6857.7,13688.1,31363.7,23746.6,1326.5,2601.2,7658.7,,,
1999M12,,,28.38806303,74.128,28.36,7.67,7.67,7.72,61.2079887,20.62,11.28,3.99,8428.6,15497.2,33456.2,24099.9,974,2631.3,7807.1,,,
2000M01,,,28.51573657,74.306,26.53,7.88,7.88,7.71,59.67646062,21.23,11.51,5.87,7614,14925.2,33006.3,24327.7,1262.4,2599.2,7884.6,,,
2000M02,,,28.73842298,74.415,22.66,7.79,7.79,7.7,60.49464897,21.39,11.65,5.85,7385.7,14525.5,32632.2,24465.8,856,2584.8,7917.8,,,
2000M03,,,29.05018394,74.568,17.32,7.72,7.72,7.73,61.18335155,21.28,11.58,6.17,7364.9,15623,33479.3,24187.9,968.9,2600.6,7890.9,,,
2000M04,,,29.32631509,74.617,14.32,7.71,7.71,7.75,61.80938772,21.44,11.66,6.06,7352.6,15760.5,34539.6,24129.1,911.8,2571.8,7696,,,
2000M05,,,29.08878292,74.697,12.75,7.7,7.7,7.75,61.32904264,21.46,11.61,6.83,7003.3,15636.9,34678.3,24028,1715.3,2582.3,7446.9,,,
2000M06,,,29.23427137,74.754,12.17,7.73,7.73,7.8,61.07918166,20.92,11.45,6.86,7052,16207.1,35678.6,24038,927.7,2594.7,7578.9,,,
2000M07,,,29.30256187,74.925,10.13,7.75,7.75,7.82,60.92943714,21.21,11.36,6.64,7205.7,16720.7,36711.7,24241.1,1516.2,2572.1,7902.9,,,
2000M08,,,29.17191918,75.021,9.63,7.75,7.75,7.77,60.6752746,20.43,11.15,6.65,6957.9,16929.2,37705.5,24913.2,995.9,2587,8140.8,,,
2000M09,,,29.21348731,75.203,8.95,7.8,7.8,7.73,60.04172969,20.53,11.09,6.6,6975,16899.1,37599.1,25151.9,915.6,2594.2,8185.6,,,
2000M10,,,29.30256187,75.308,10.3,7.82,7.82,7.8,59.98170784,20.47,11.23,6.59,7169.1,16668.5,37018.4,25687.8,1685.3,2571.1,8483.1,,,
2000M11,,,29.49555676,75.441,15.79,7.77,7.77,7.74,60.72075794,20.23,11.04,6.62,7324.2,17151.6,37325.4,26076.5,1202.3,2571.3,8514.8,,,
2000M12,,,29.83107094,75.515,7.81,7.73,7.73,7.7,61.76188599,20.05,10.98,5.41,8214.2,18651.8,39497.4,26439.9,1156.4,2643.7,8629.6,,,
2001M01,,,30.23975661,75.796,5.72,7.8,7.8,7.75,61.64045966,19.92,10.82,5.74,7598.5,18260.3,39442.2,26568.1,1333,2636,10003.8,,,
2001M02,,,30.46050654,75.93,6.24,7.74,7.74,7.77,62.36580096,19.88,10.82,5.59,7618.6,17748.7,38969.4,26591.3,960.1,2637.2,10742.9,,,
2001M03,,,30.62457743,76.009,5.4,7.7,7.7,7.8,62.86092774,19.58,10.58,5.29,7800.3,18579.4,39611.4,26914.1,985.3,2621.6,10594,,,
2001M04,,,30.75583414,76.13,4.42,7.75,7.75,7.8,62.48984477,19.42,10.44,4.67,7803.8,17813,39556.1,26924.8,1645.9,2616.9,10767.7,,,
2001M05,,,30.84831046,76.148,5.05,7.77,7.77,7.85,62.22169007,19.23,10.12,4.24,7730.2,17826.8,40972.7,27193.7,1465.2,2619.7,10612,,,
2001M06,,,31.0750266,76.318,4.98,7.8,7.8,7.95,62.34014926,19.03,9.81,3.95,7787.6,17627,42338.5,27476.2,939.4,2618.9,10442.7,,,
2001M07,,,31.34648934,76.515,4.83,7.8,7.8,8.11,63.05718257,19.21,9.44,3.82,7987.8,18358.3,42831,27487.4,1707.5,2628.5,10956.5,,,
2001M08,,,31.73727637,76.553,4.83,7.85,7.85,8.08,63.43013027,18.88,9.06,3.66,7862.7,17607.8,43209.1,27633.2,1168.1,2634.3,10798.3,,,
2001M09,,,31.83870202,76.118,4.63,7.95,7.95,7.96,62.52174617,18.65,8.97,2.75,7893.8,18652.3,44080.8,28085.1,1231.8,2655.9,10749.2,,,
2001M10,,,32.07735058,76.654,4.47,8.11,8.11,8.02,62.01183388,18.34,8.84,2.66,8248.3,18508.5,44249.7,28981.5,2098.1,2588.6,10729.6,,,
2001M11,,,32.30108361,76.81,4.93,8.08,8.08,7.94,62.72748445,18.11,8.58,2.06,8500.1,18939.1,45054.6,29373.7,1324.5,2907.9,10520,,,
2001M12,10.101116,-1.191116,32.48901936,76.828,4.52,7.96,7.96,7.91,64.329756,17.9,8.46,1.52,9475.9,20112.6,47228.2,30281.9,1068.9,2925,9281.5,,,
2002M01,10.541403,-1.692631174,32.91560368,76.871,4.53,8.02,8.02,7.82,64.56132062,17.71,8.4,1.85,8783.1,19571.4,47049.6,30120.3,1834,2924.6,8580.9,,,
2002M02,10.707151,-1.697259706,33.20496506,77.018,4.23,7.94,7.94,7.87,65.50519557,17.5,8.19,1.83,8813.8,19924.9,47399.9,30450.5,1080.9,2920.3,7923,,,
2002M03,10.6819515,-1.554735447,33.41974878,77.11,5.25,7.91,7.91,7.9,65.78904186,17.22,8.01,1.74,9340.7,20545.7,48213,30540.3,1087.3,2924.7,8102.6,,,
2002M04,10.705101,-1.451948721,33.60171831,77.325,4.56,7.82,7.82,7.86,66.50956781,17.21,7.86,1.82,8928.6,20092.7,48095.8,30541.1,2072.4,2928.7,8129.6,,,
2002M05,10.665476,-1.353030395,33.72104259,77.411,4.31,7.87,7.87,7.77,66.38545225,17.11,7.75,1.79,8715.3,19846.1,47637.1,30671.4,1793.4,2928.2,8296.9,,,
2002M06,10.454106,-1.315198445,33.91494455,77.534,4.39,7.9,7.9,7.78,66.45154239,16.88,7.63,1.73,8739.5,20248.1,48227.8,31357.9,1191.9,2939.7,8300.3,,,
2002M07,10.23513,-1.137299775,34.19833973,77.692,4.11,7.86,7.86,7.73,67.31142998,16.75,7.48,1.76,9145.5,20426.2,49036.9,31375.3,2150.6,2949.1,8159.4,,,
2002M08,9.290218,-1.563927935,34.18939041,77.845,4.91,7.77,7.77,7.61,67.79352692,16.55,7.31,1.81,8752.6,19977.5,48812.4,31501.9,1339.8,2944.5,8150.2,,,
2002M09,8.896196,-1.794162832,34.09989719,77.972,4.45,7.78,7.78,7.65,67.41751372,16.49,7.2,1.85,8699.4,19819.5,48757.2,31450.3,1279.7,3067.9,8240.4,,,
2002M10,8.381212,-1.778403481,34.19535662,78.038,4.47,7.73,7.73,7.8,67.96739485,16.41,7.13,1.82,8917.1,19916.6,49028.5,31653.1,2441.3,3047.7,8083.4,,,
2002M11,8.081472,-1.736810013,34.35047819,78.114,5.4,7.61,7.61,7.83,69.3064825,16.34,7.08,1.23,8928.2,20379.5,49299.2,31945.4,1538.8,3047.7,8120,,,
2002M12,7.7809453,-1.454620812,34.54438015,78.187,2.22,7.65,7.65,7.91,69.49713694,16.2,6.91,1.16,9999.6,21624.5,51474,32531.2,1484.6,3119.1,8168.5,,,
2003M01,7.0501804,-0.851159193,34.95604893,78.24,1.03,7.8,7.8,7.91,68.69690252,16.01,6.31,1.33,9410.4,22211.5,52007.5,32436.2,2128.1,3147.8,8527.3,686.4755035,,
2003M02,6.65046,-0.649202251,35.1976806,78.348,4.13,7.83,7.83,7.9,68.39260262,15.84,6.12,1.33,9424.3,21887.5,51738.6,32379.6,1111.5,3137.5,8505.6,679.8298264,,
2003M03,6.424856,-0.649617225,35.34981907,78.474,1.41,7.91,7.91,7.92,67.59683836,15.61,5.84,1.38,9478.2,21939,52029.5,32806.8,1291.4,3135.2,8627.7,681.1940881,,
2003M04,6.370449,-0.697508659,35.50792374,78.561,0.87,7.91,7.91,7.92,68.02944664,15.49,5.58,1.31,9661,22044.6,52423.2,33038,2089,3138.8,9301.6,661.9367378,,
2003M05,6.418395,-0.853993018,35.59741695,78.674,0.82,7.9,7.9,7.92,68.35260134,15.12,5.32,1.28,9498.7,21757.1,53009.8,33504.2,1741.1,3150.9,9236.7,662.0362976,,
2003M06,6.3726187,-1.130293078,35.69287638,78.718,1.1,7.92,7.92,7.98,68.31691065,15.1,5.22,1.45,9768.4,22259,53924.6,33498.6,1311.4,3140.7,10875.1,626.3858351,,
2003M07,6.2905073,-1.641170245,35.78833581,78.915,1.48,7.92,7.92,8.1,68.43642767,14.72,4.99,1.04,10146.3,23014.2,54722.3,33504.7,2298.3,3145.2,10962.1,627.8643403,,
2003M08,6.176293,-1.211630231,35.88677834,79.004,1.4,7.92,7.92,8.08,68.3395496,14.64,4.86,1.01,10117.7,23237.4,54979.5,33841.3,1425,3456.8,10915.9,693.1359199,,
2003M09,6.1731577,-0.495614178,36.0359337,79.114,1.45,7.98,7.98,8.03,67.85991336,14.47,4.75,1.17,10047.9,23230.3,55276.2,34228.9,1369.4,3460.8,11344.8,687.9899003,,
2003M10,6.103289,-0.267120458,36.19105527,79.26,1.71,8.1,8.1,8.11,67.28645238,14.39,4.65,1.03,10682.1,24185.3,56261.6,34753.5,2465.2,3445.1,11254.5,705.2834387,,
2003M11,5.9742928,-0.138426539,36.35512616,79.368,1.96,8.08,8.08,8.1,67.92318919,14.24,4.6,1.01,10771.2,24091.5,56674.7,35128.3,1507.3,3443.1,11211.6,708.5465207,,
2003M12,5.961001,-0.10607872,36.56692676,79.467,1.83,8.03,8.03,8.1,68.81895325,14.11,4.52,0.94,11924.4,26051.1,58281.6,35444.2,1543,3467.2,11036.7,728.0018777,,
2004M01,6.077564,0.135100277,37.12775089,79.671,1.83,8.11,8.11,8.05,68.81474021,14,4.48,1.03,11122.6,25520.8,58466,34459.4,2093.9,3455.9,11192.3,705.3268921,,
2004M02,5.9904575,0.272785148,37.40219675,79.8,1.94,8.1,8.1,7.98,69.03168511,13.93,4.43,1.04,11112.7,25008.6,58242.1,34579.7,1254,3438.4,11359.8,668.9841678,,
2004M03,6.0619473,0.503453544,37.67067638,79.934,1.86,8.1,8.1,7.94,69.1236622,13.89,4.39,1.05,11170.9,24777.3,58621.2,34778.9,1407.4,3524.8,11679,642.6984033,,
2004M04,5.959499,0.69428576,37.87054456,80.142,1.92,8.05,8.05,7.9,69.71251009,13.97,4.41,1.03,11175.5,24761.1,57864.9,35105.2,1830.9,3491.3,11412.2,654.0039277,,
2004M05,6.0923934,1.173172677,38.1837708,80.252,2.1,7.98,7.98,7.91,70.42809621,13.93,4.46,1.02,11075.6,24354.2,58243.9,35509.3,1852.1,3493.2,11511.6,646.3554721,,
2004M06,6.1576724,1.247258649,38.33590927,80.379,2.26,7.94,7.94,7.9,70.89555677,13.89,4.44,1.38,11062,24388.5,59290.3,35644.9,1437.2,3487.1,11289.1,647.3865197,,
2004M07,6.178701,1.456541144,38.52086191,80.474,2.72,7.9,7.9,7.83,71.73596658,13.79,4.42,1.29,11322,24533.4,59973.1,36107,1721.8,3478.7,12066.2,649.4485531,,
2004M08,6.4481854,1.207674949,38.63421998,80.505,2.41,7.91,7.91,7.77,71.77142298,13.83,4.47,1.55,11077.1,25019.6,60409.5,36127.6,1434.8,3500.3,13118.8,684.089768,,
2004M09,6.7076325,1.338725116,38.93551379,80.656,2.08,7.9,7.9,7.78,72.28092944,13.76,4.47,1.94,11045.1,24516.5,60772.2,37033.7,2167.3,3484.4,13115.6,676.8091145,,
2004M10,7.0025206,1.635791302,39.3173515,80.831,2.07,7.83,7.83,7.76,73.24814994,13.75,4.52,1.79,11313.80323,25241.9,61063.2,37552,2452.4,3808.6,12990.9,792.2645523,,
2004M11,7.37164,1.85130248,39.70813853,81.005,2.43,7.77,7.77,7.72,74.520028,13.56,4.54,2.02,11403.9,25823.5,61924,38566.8,1814.5,3814.2,12946.8,786.803264,,
2004M12,7.5027466,1.723880909,39.94082088,81.109,2.68,7.78,7.78,7.62,75.17013876,13.5,4.54,1.97,12626.4,27859.7,64667.5,39772.3,2507.7,3843.9,12840.8,823.1860322,,
2005M01,7.726276,1.31277269,40.48374637,81.401,2.55,7.76,7.76,7.61,76.15317373,13.52,4.56,2.5,11999,27364.1,64542.7,40013.6,1625.6,3824.6,12785.4,822.0755071,,
2005M02,7.8531146,1.183414352,40.78205708,81.536,2.61,7.72,7.72,7.59,76.73009066,13.52,4.58,2.52,12049.7,27092.5,64686.7,40428.4,1418.2,3815.2,13345,850.9321514,,
2005M03,7.8005075,0.965726266,40.97297594,81.737,2.75,7.62,7.62,7.61,77.51019037,13.49,4.53,2.96,12425,28107,65920.1,40746.5,1650.8,3788.6,14482.3,841.1707973,,
2005M04,7.799828,1.077682831,41.23250625,81.831,2.75,7.61,7.61,7.59,77.56915691,13.07,4.57,2.97,12151.2,28111.3,66720.9,41165.4,2451,3778.2,15538.9,866.7841062,,
2005M05,7.804358,0.7190795,41.43834064,81.999,2.829545455,7.59,7.59,7.59,78.17775067,13.04,4.59,3.09,12150.1,28127.7,66869.4,41551.9,2148.8,3776.4,15927.8,826.1054478,,
2005M06,7.817936,0.982935528,41.70980339,82.056,3,7.61,7.61,7.62,78.43327554,13.02,4.62,3.35,12278.4,28516.4,67426.2,42504.8,1749.7,3765.9,16038.4,884.7378604,,
2005M07,7.899618,1.401086716,42.10357353,82.176,3.05952381,7.59,7.59,7.68,79.06695358,12.9,4.58,3.31,12618.3,29324.1,68785.5,43243.3,2519.3,3759.2,15964.1,877.9382522,,
2005M08,7.6539993,1.719794229,42.25571199,82.243,3.336956522,7.59,7.59,7.61,78.96632749,12.88,4.58,3.63,12347.3,28864.7,69136,43671,1694.1,3758.4,16821.2,820.1244828,,
2005M09,7.585013,1.861815072,42.61368484,82.425,3.613636364,7.62,7.62,7.61,78.30633562,12.78,4.6,3.93,12495.9,28869.2,69875.3,44306.5,1597.1,3750.9,16778.7,864.3843647,,
2005M10,7.8332543,2.45506133,43.36244472,82.662,3.75,7.68,7.68,7.62,78.94106504,12.72,4.58,4.02,12751.1,29975.9,70649.7,45294.2,2483.7,3733.5,16737.4,866.35616,,
2005M11,7.6959968,1.551993584,43.38034336,82.873,3.840909091,7.61,7.61,7.61,80.31388337,12.78,4.64,4.03,13001.8,30682.2,72180.5,46948.7,1937.4,3718.2,16683.3,989.6654821,,
2005M12,7.6550245,0.911709386,43.36244472,82.959,4.113636364,7.61,7.61,7.62,80.60262807,12.67,4.62,4.09,14261.9,32816.2,74182.5,48277.3,2034.4,3723.2,16425.7,1031.008487,,
2006M01,7.400131,0.68328216,43.75621486,83.145,4.25,7.62,7.62,7.59,80.61659193,12.72,4.62,4.47,13639.14697,32449.5,74585.5,48918.2,2455.9,4033.6,16251.1,1011.979427,,
